,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,,
,ENGLAND,29,36,48,36,49,44,44,43,36,32,55,41,38,47,31,32,30,48,39,37,35,29,36,31,45,38,43,37,41,31,43,44,63,55,57,83,59,65,85,111,100,95,112,125,133,164,161,168,173,171,191,217,228,271,244,243,203,218,260,276,283,317,302,305,397,370,410,400,450,472,456,487,547,617,574,660,533,639,687,690,748,829,782,851,824,933,971,964,978,"1,034",924,"1,016",965,"1,030",990,"1,143","1,064","1,040","1,083","1,054","1,079","1,242","1,310","1,306","1,226","1,174","1,111","1,150","1,158","1,267","1,145","1,083","1,000","1,001","1,023","1,012","1,104","1,016",893,806,874,731,735,768,862,803,,
,East of England,1,4,3,3,3,3,8,5,2,4,4,2,3,6,2,5,2,2,2,4,0,2,2,0,3,4,1,2,4,1,1,1,11,5,1,4,2,1,1,3,5,6,11,4,10,12,7,4,2,9,7,5,9,6,8,16,8,12,9,7,15,9,6,17,19,13,12,14,17,12,11,20,18,22,17,30,19,22,36,34,31,39,37,46,40,43,43,43,54,53,46,50,51,41,53,76,54,54,51,41,74,90,70,95,84,75,74,62,82,87,67,85,53,94,56,77,94,66,54,67,68,67,71,72,73,67,,
,London,4,6,1,7,9,9,5,2,7,7,15,3,8,5,3,5,2,8,5,6,4,3,6,3,8,4,2,10,6,6,8,5,9,13,8,17,10,6,14,19,13,12,14,29,22,24,23,28,26,18,27,28,26,27,47,31,26,22,24,26,29,47,33,34,27,40,32,44,34,49,52,46,67,74,64,71,60,67,75,67,74,106,89,110,109,90,120,94,93,99,115,113,100,106,93,100,95,88,94,115,106,129,111,134,113,116,125,123,124,156,133,104,135,110,110,97,159,135,104,89,116,97,100,119,112,120,,
,Midlands,5,3,11,4,12,6,4,7,8,3,6,6,7,11,13,9,11,16,9,12,11,8,6,6,9,8,8,2,8,6,9,5,13,7,14,20,15,15,26,30,22,20,16,26,24,33,29,29,27,36,34,27,53,56,56,50,44,44,47,46,54,47,39,42,57,67,59,59,63,67,66,85,80,124,112,128,122,99,136,129,166,184,195,177,164,179,193,200,182,223,183,216,231,211,220,273,277,252,258,258,250,303,332,296,320,297,253,290,271,319,289,267,209,230,285,256,250,236,205,198,215,180,199,165,216,232,,
,North East and Yorkshire,4,13,19,11,2,14,9,7,11,10,13,9,6,7,6,6,5,5,4,7,8,3,6,6,10,11,10,7,7,9,11,15,6,8,16,9,8,13,20,28,17,20,26,25,33,49,42,50,64,44,56,67,52,77,61,60,58,68,78,100,82,80,91,94,106,107,143,117,110,136,126,140,149,149,140,170,137,182,200,194,220,212,198,215,219,249,264,262,274,268,226,251,238,285,274,271,257,288,271,256,294,359,354,281,328,301,287,298,270,287,251,275,237,204,225,243,205,232,187,173,154,147,128,138,159,128,,
,North West,7,5,8,5,10,8,10,14,8,6,12,8,8,8,3,3,5,9,13,2,8,5,6,6,10,7,13,13,12,4,9,13,10,12,11,27,16,25,16,21,26,30,33,26,35,39,44,45,42,45,53,70,74,82,57,61,58,62,88,78,83,115,103,92,160,112,137,130,174,165,152,145,166,189,174,201,154,214,184,174,191,195,184,215,217,266,217,238,245,252,218,224,215,220,208,248,201,174,208,217,174,199,254,212,187,179,174,189,199,187,177,158,157,172,142,137,163,139,155,91,125,87,109,85,100,100,,
,South East,8,2,2,3,12,2,5,7,0,0,3,10,5,8,3,3,4,3,4,2,1,7,9,9,5,4,7,3,2,5,5,3,11,10,6,5,6,3,4,7,11,6,11,13,9,4,12,10,9,14,7,12,7,19,10,19,7,7,12,12,16,9,19,16,17,15,10,21,30,27,32,25,31,38,24,30,22,31,31,48,31,53,55,53,41,49,59,69,76,84,74,82,65,91,76,88,99,95,112,94,103,90,103,142,86,120,107,96,115,132,153,115,129,104,116,120,130,121,112,110,130,97,78,108,138,116,,
,South West,0,3,4,3,1,2,3,1,0,2,2,3,1,2,1,1,1,5,2,4,3,1,1,1,0,0,2,0,2,0,0,2,3,0,1,1,2,2,4,3,6,1,1,2,0,3,4,2,3,5,7,8,7,4,5,6,2,3,2,7,4,10,11,10,11,16,17,15,22,16,17,26,36,21,43,30,19,24,25,44,35,40,24,35,34,57,75,58,54,55,62,80,65,76,66,87,81,89,89,73,78,72,86,146,108,86,91,92,97,99,75,79,80,87,89,82,103,87,76,78,66,56,50,81,64,40,,
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of patients admitted in previous 24 hours for the first time with COVID-19 plus the number of patients diagnosed in hospital in previous 24 hours where the test was within 48 hours of admission plus the number of patients diagnosed in hospital in previous 24 hours where the test was 3-7 days after admission (lagged by 5 days) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that the last 5 days of this time series may be an underestimate as they do not include diagnosed patients where the test was taken within 3-7 days of admission as that data element is not yet available. These figures will be revised as the data becomes available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Total reported hospital admissions and diagnoses from a care home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,,
,ENGLAND,5,5,10,13,5,2,7,4,1,3,6,1,2,3,3,1,4,5,5,1,1,1,1,2,1,4,4,1,0,1,2,0,4,3,2,4,3,5,2,6,1,5,9,9,6,7,3,6,11,7,6,11,8,9,8,10,7,9,10,14,8,13,10,12,23,18,19,19,14,27,29,43,30,38,35,39,35,47,51,43,56,56,53,40,46,54,44,49,43,55,41,46,62,68,65,60,86,63,82,78,92,85,119,105,78,86,89,106,86,93,82,65,82,88,76,74,78,85,64,83,93,100,85,73,90,67,,
,East of England,1,0,2,2,1,0,1,1,0,0,2,0,2,2,1,0,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,0,1,1,2,1,1,2,1,3,2,0,2,3,2,1,0,5,5,1,3,2,6,3,2,1,7,4,9,7,4,6,5,8,7,6,4,1,6,7,7,7,8,7,6,10,5,4,7,3,3,5,15,8,7,10,5,6,10,11,19,11,14,12,6,,
,London,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,2,0,0,2,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,2,2,2,1,1,1,2,2,3,2,0,3,1,1,2,3,1,4,4,5,1,6,2,3,11,4,10,6,5,4,4,3,6,7,5,6,9,5,9,4,7,13,5,2,5,5,5,9,11,4,5,4,,
,Midlands,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,3,1,1,2,4,1,1,3,3,1,4,3,4,3,7,4,8,4,5,7,8,13,13,12,5,9,14,14,14,7,6,5,5,15,15,18,9,18,16,13,16,21,16,34,17,15,31,19,25,13,18,22,17,19,17,23,14,22,22,15,22,24,20,20,21,31,14,,
,North East and Yorkshire,1,3,4,6,2,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,1,5,3,3,2,5,4,4,3,5,6,6,4,6,2,3,4,4,7,6,6,7,5,11,10,17,19,10,12,8,14,13,13,18,25,19,24,10,17,18,19,13,15,20,10,17,19,19,18,13,39,24,30,23,35,34,28,27,25,33,29,29,25,39,21,25,22,15,19,21,16,26,17,27,29,36,26,22,23,19,,
,North West,0,0,1,3,1,1,2,3,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,3,1,4,1,2,1,0,5,6,1,3,2,1,5,3,2,4,1,4,3,2,1,2,3,3,4,5,4,3,14,8,7,8,5,11,11,18,8,17,11,17,13,26,23,10,15,15,12,14,14,14,8,13,14,14,13,13,15,19,16,21,13,10,15,21,12,15,35,34,22,7,16,31,32,15,17,8,16,26,10,14,13,24,11,12,12,9,13,6,10,14,,
,South East,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,3,0,1,1,2,0,1,1,2,4,3,1,2,4,3,6,3,5,5,3,6,6,8,3,1,2,6,3,4,8,6,8,3,4,4,7,3,3,3,7,4,3,3,6,5,,
,South West,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,2,0,1,0,1,0,2,2,1,1,0,0,1,1,0,2,3,0,1,2,3,7,3,4,1,4,7,2,5,7,3,4,4,2,1,3,8,5,1,5,3,7,4,5,3,1,3,3,5,,
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers. Note that data prior to 12 October excluded NHS and Independent Sector Mental Health and Learning Disability providers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of patients admitted in the previous 24 hours with COVID-19 or diagnosed with COVID-19 in the previous 24 hours where admitted from Care Homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. Total beds - occupied by confirmed COVID-19 patients (as at 08:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,1-Aug-20,2-Aug-20,3-Aug-20,4-Aug-20,5-Aug-20,6-Aug-20,7-Aug-20,8-Aug-20,9-Aug-20,10-Aug-20,11-Aug-20,12-Aug-20,13-Aug-20,14-Aug-20,15-Aug-20,16-Aug-20,17-Aug-20,18-Aug-20,19-Aug-20,20-Aug-20,21-Aug-20,22-Aug-20,23-Aug-20,24-Aug-20,25-Aug-20,26-Aug-20,27-Aug-20,28-Aug-20,29-Aug-20,30-Aug-20,31-Aug-20,1-Sep-20,2-Sep-20,3-Sep-20,4-Sep-20,5-Sep-20,6-Sep-20,7-Sep-20,8-Sep-20,9-Sep-20,10-Sep-20,11-Sep-20,12-Sep-20,13-Sep-20,14-Sep-20,15-Sep-20,16-Sep-20,17-Sep-20,18-Sep-20,19-Sep-20,20-Sep-20,21-Sep-20,22-Sep-20,23-Sep-20,24-Sep-20,25-Sep-20,26-Sep-20,27-Sep-20,28-Sep-20,29-Sep-20,30-Sep-20,1-Oct-20,2-Oct-20,3-Oct-20,4-Oct-20,5-Oct-20,6-Oct-20,7-Oct-20,8-Oct-20,9-Oct-20,10-Oct-20,11-Oct-20,12-Oct-20,13-Oct-20,14-Oct-20,15-Oct-20,16-Oct-20,17-Oct-20,18-Oct-20,19-Oct-20,20-Oct-20,21-Oct-20,22-Oct-20,23-Oct-20,24-Oct-20,25-Oct-20,26-Oct-20,27-Oct-20,28-Oct-20,29-Oct-20,30-Oct-20,31-Oct-20,1-Nov-20,2-Nov-20,3-Nov-20,4-Nov-20,5-Nov-20,6-Nov-20,7-Nov-20,8-Nov-20,9-Nov-20,10-Nov-20,11-Nov-20,12-Nov-20,13-Nov-20,14-Nov-20,15-Nov-20,16-Nov-20,17-Nov-20,18-Nov-20,19-Nov-20,20-Nov-20,21-Nov-20,22-Nov-20,23-Nov-20,24-Nov-20,25-Nov-20,26-Nov-20,27-Nov-20,28-Nov-20,29-Nov-20,30-Nov-20,1-Dec-20,2-Dec-20,3-Dec-20,4-Dec-20,5-Dec-20,6-Dec-20
,ENGLAND,879,847,842,807,805,756,711,650,611,714,672,642,652,642,630,634,626,597,571,551,528,594,522,522,500,485,492,469,478,479,495,496,451,468,474,471,483,555,535,557,572,622,663,691,812,891,929,984,"1,020","1,081","1,174","1,299","1,378","1,439","1,546","1,686","1,689","1,793","1,955","1,954","2,036","2,069","2,180","2,290","2,435","2,705","2,903","3,066","3,179","3,238","3,369","3,604","3,827","4,105","4,313","4,569","4,854","5,029","5,202","5,644","6,072","6,271","6,345","6,842","7,176","7,612","7,856","8,595","9,070","9,127","9,295","9,782","9,623","10,397","10,971","11,037","10,994","11,181","11,514","11,680","12,259","12,033","12,730","12,967","13,328","13,399","13,886","14,313","14,411","14,490","14,479","14,236","14,118","14,354","14,712","14,506","14,240","13,908","13,754","13,208","13,521","13,756","13,507","13,212","12,896","12,987","12,968","13,189"
,East of England,85,80,73,69,70,72,60,59,59,63,61,56,57,52,60,54,57,47,49,47,40,34,31,35,28,37,29,30,30,30,31,31,31,31,30,25,27,27,25,31,27,15,20,21,25,35,40,42,37,39,38,41,42,37,41,45,52,64,76,89,86,79,93,101,98,115,119,128,119,135,135,140,149,166,183,217,223,241,241,277,295,314,334,343,356,406,419,454,474,476,501,505,527,555,598,595,611,620,608,636,650,672,709,718,767,783,820,856,891,881,889,895,904,902,956,977,957,969,969,961,948,991,997,"1,014","1,035","1,072","1,064","1,108"
,London,126,120,122,118,111,113,105,126,107,107,105,111,104,103,100,100,107,98,90,89,84,79,84,85,81,83,86,82,73,78,81,88,84,87,86,90,87,98,100,96,98,115,98,100,123,136,137,147,150,161,171,190,210,210,219,230,200,224,267,275,278,275,276,280,287,326,320,350,343,348,341,365,389,442,430,439,490,502,542,594,610,633,606,698,722,762,815,889,933,921,945,963,"1,032","1,067","1,111","1,132","1,102","1,085","1,108","1,114","1,210","1,211","1,223","1,269","1,298","1,357","1,390","1,474","1,520","1,519","1,551","1,576","1,591","1,605","1,675","1,626","1,611","1,643","1,674","1,635","1,663","1,677","1,701","1,637","1,685","1,659","1,710","1,766"
,Midlands,216,194,206,182,181,179,178,96,101,160,154,148,150,141,141,146,157,160,156,145,138,146,149,148,147,140,143,135,133,131,127,123,85,83,81,80,79,96,97,100,107,118,132,151,164,198,189,187,206,221,248,265,278,286,304,346,345,369,382,379,374,391,415,417,447,479,495,517,522,548,549,611,661,667,707,796,843,872,905,"1,003","1,090","1,148","1,230","1,301","1,379","1,449","1,330","1,700","1,935","1,871","1,950","2,010","1,929","2,044","2,350","2,332","2,339","2,345","2,453","2,545","2,634","2,605","2,805","2,948","3,039","3,126","3,183","3,274","3,335","3,395","3,425","3,329","3,320","3,401","3,414","3,406","3,378","3,245","3,203","3,079","3,120","3,130","3,084","3,054","2,843","2,967","3,021","3,087"
,North East and Yorkshire,117,120,115,123,128,132,111,117,117,121,114,108,114,108,102,102,99,90,88,82,82,154,82,83,79,79,83,80,84,82,82,81,84,86,89,89,90,100,84,92,95,117,130,143,155,155,188,208,214,226,254,285,303,313,337,379,393,420,444,429,474,502,544,584,586,673,741,790,836,804,874,940,"1,025","1,054","1,092","1,147","1,169","1,200","1,269","1,362","1,436","1,496","1,574","1,638","1,730","1,851","2,004","2,116","2,204","2,216","2,299","2,482","2,209","2,624","2,721","2,732","2,802","2,798","3,012","2,934","3,057","2,946","3,141","3,228","3,268","3,109","3,327","3,473","3,472","3,417","3,342","3,297","3,270","3,353","3,437","3,245","3,137","3,030","2,932","2,859","2,862","2,876","2,814","2,732","2,551","2,590","2,498","2,545"
,North West,191,188,181,181,183,160,160,154,136,161,154,145,149,148,138,137,118,113,105,106,102,108,103,99,98,81,89,89,103,102,114,119,116,130,133,136,142,167,169,176,177,184,201,198,257,274,292,314,315,340,359,398,424,461,506,540,560,562,631,637,686,688,704,758,852,930,"1,043","1,077","1,146","1,158","1,213","1,274","1,304","1,460","1,554","1,610","1,710","1,772","1,849","1,884","2,099","2,097","2,017","2,200","2,269","2,396","2,495","2,566","2,603","2,676","2,593","2,752","2,800","2,883","2,946","2,956","2,815","2,968","2,883","2,953","3,042","2,876","3,044","3,023","3,042","3,011","3,063","3,158","3,097","3,061","3,025","2,859","2,769","2,794","2,810","2,811","2,700","2,607","2,551","2,355","2,510","2,572","2,517","2,368","2,434","2,368","2,302","2,247"
,South East,123,122,122,111,106,78,77,80,72,82,68,59,63,72,72,71,69,70,65,64,64,51,53,54,50,48,47,39,37,39,42,39,38,39,43,40,44,53,47,48,53,59,63,61,71,78,64,72,82,74,79,91,87,94,104,110,102,114,117,103,103,98,109,100,108,119,121,134,144,162,163,175,189,204,225,233,263,279,228,326,325,358,339,405,456,477,483,528,541,566,589,617,665,713,711,751,770,783,821,820,947,958,"1,011",967,"1,066","1,122","1,173","1,182","1,205","1,227","1,246","1,272","1,300","1,313","1,395","1,403","1,437","1,397","1,429","1,420","1,430","1,494","1,423","1,481","1,442","1,426","1,496","1,549"
,South West,21,23,23,23,26,22,20,18,19,20,16,15,15,18,17,24,19,19,18,18,18,22,20,18,17,17,15,14,18,17,18,15,13,12,12,11,14,14,13,14,15,14,19,17,17,15,19,14,16,20,25,29,34,38,35,36,37,40,38,42,35,36,39,50,57,63,64,70,69,83,94,99,110,112,122,127,156,163,168,198,217,225,245,257,264,271,310,342,380,401,418,453,461,511,534,539,555,582,629,678,719,765,797,814,848,891,930,896,891,990,"1,001","1,008",964,986,"1,025","1,038","1,020","1,017",996,899,988,"1,016",971,926,906,905,877,887
,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For NHS trusts and independent sector providers. Note that data prior to 12 October excluded NHS and Independent Sector Mental Health and Learning Disability providers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shows the number of beds containing confirmed COVID-19 patients (as at 08:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Mechanical Ventilation beds - occupied by confirmed COVID-19 patients (as at 08:00),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
